Date,Open,High,Low,Close,Volume,Ticker,Country
2016-07-25,40.13,40.13,39.9147,40.05,79738,IEUR,Europe
2016-07-26,40.13,40.27,40.0274,40.21,74220,IEUR,Europe
2016-07-27,40.48,40.57,40.1098,40.45,66314,IEUR,Europe
2016-07-28,40.56,40.56,40.3408,40.51,63638,IEUR,Europe
2016-07-29,40.67,40.9297,40.5801,40.82,44384,IEUR,Europe
2016-08-01,40.57,40.74,40.36,40.44,110718,IEUR,Europe
2016-08-02,40.45,40.45,40.19,40.34,367300,IEUR,Europe
2016-08-03,40.08,40.17,40.01,40.13,209837,IEUR,Europe
2016-08-04,40.24,40.3,40.18,40.3,60717,IEUR,Europe
2016-08-05,40.24,40.4999,40.23,40.46,66065,IEUR,Europe
2016-08-08,40.41,40.4997,40.3701,40.46,87778,IEUR,Europe
2016-08-09,40.7,41.0,40.7,40.85,84882,IEUR,Europe
2016-08-10,41.09,41.21,40.98,41.04,56510,IEUR,Europe
2016-08-11,41.21,41.49,41.21,41.33,107950,IEUR,Europe
2016-08-12,41.43,41.5099,41.26,41.3,89238,IEUR,Europe
2016-08-15,41.45,41.5027,41.34,41.36,690635,IEUR,Europe
2016-08-16,41.37,41.56,41.37,41.3701,64433,IEUR,Europe
2016-08-17,41.16,41.42,41.03,41.31,45176,IEUR,Europe
2016-08-18,41.4965,41.68,41.41,41.68,44455,IEUR,Europe
2016-08-19,41.22,41.38,41.106,41.34,75458,IEUR,Europe
2016-08-22,41.17,41.4,41.11,41.34,43418,IEUR,Europe
2016-08-23,41.65,41.76,41.554,41.56,65399,IEUR,Europe
2016-08-24,41.61,41.6794,41.4112,41.46,37439,IEUR,Europe
2016-08-25,41.3,41.3893,41.2001,41.27,46352,IEUR,Europe
2016-08-26,41.38,41.83,40.8607,41.1,49489,IEUR,Europe
2016-08-29,40.99,41.2499,40.9801,41.21,139799,IEUR,Europe
2016-08-30,41.26,41.35,41.06,41.15,71213,IEUR,Europe
2016-08-31,41.11,41.2399,40.92,41.0,39229,IEUR,Europe
2016-09-01,41.3,41.41,41.1053,41.335,40111,IEUR,Europe
2016-09-02,41.79,41.985,41.7201,41.92,45937,IEUR,Europe
2016-09-06,42.0,42.1997,41.9601,42.15,35551,IEUR,Europe
2016-09-07,42.25,42.33,42.08,42.16,40129,IEUR,Europe
2016-09-08,42.18,42.31,42.06,42.18,44938,IEUR,Europe
2016-09-09,41.73,41.75,41.24,41.24,75144,IEUR,Europe
2016-09-12,40.92,41.6111,40.91,41.61,69500,IEUR,Europe
2016-09-13,41.14,41.14,40.68,40.84,52467,IEUR,Europe
2016-09-14,40.77,41.0,40.7499,40.7791,43903,IEUR,Europe
2016-09-15,40.85,41.23,40.7201,41.15,33634,IEUR,Europe
2016-09-16,40.56,40.56,40.3801,40.5,30718,IEUR,Europe
2016-09-19,40.86,40.9599,40.68,40.72,83814,IEUR,Europe
2016-09-20,40.99,41.0099,40.77,40.8,104946,IEUR,Europe
2016-09-21,40.96,41.37,40.84,41.28,103398,IEUR,Europe
2016-09-22,41.92,42.0599,41.73,41.7999,70419,IEUR,Europe
2016-09-23,41.43,41.6296,41.41,41.4603,138460,IEUR,Europe
2016-09-26,41.11,41.19,41.015,41.07,288192,IEUR,Europe
2016-09-27,40.64,41.1394,40.64,41.07,183816,IEUR,Europe
2016-09-28,41.33,41.539,41.05,41.52,54530,IEUR,Europe
2016-09-29,41.41,41.4593,40.8103,40.91,47873,IEUR,Europe
2016-09-30,41.07,41.49,41.065,41.37,67521,IEUR,Europe
2016-10-03,41.32,41.38,41.2,41.33,44448,IEUR,Europe
2016-10-04,41.53,41.61,41.21,41.33,82959,IEUR,Europe
2016-10-05,41.49,41.6,41.44,41.54,141538,IEUR,Europe
2016-10-06,41.26,41.3216,41.1378,41.25,51086,IEUR,Europe
2016-10-07,41.01,41.01,40.54,40.94,252402,IEUR,Europe
2016-10-10,40.94,41.13,40.9164,40.993,87808,IEUR,Europe
2016-10-11,40.83,40.83,40.2653,40.38,78600,IEUR,Europe
2016-10-12,40.31,40.41,40.1479,40.27,66940,IEUR,Europe
2016-10-13,39.77,40.199,39.65,40.08,61253,IEUR,Europe
2016-10-14,40.35,40.47,40.175,40.21,38869,IEUR,Europe
2016-10-17,40.01,40.12,39.9459,40.0,56945,IEUR,Europe
2016-10-18,40.56,40.5996,40.4,40.51,46835,IEUR,Europe
2016-10-19,40.47,40.6208,40.4492,40.56,187344,IEUR,Europe
2016-10-20,40.37,40.65,40.37,40.59,53003,IEUR,Europe
2016-10-21,40.31,40.45,40.21,40.45,25646,IEUR,Europe
2016-10-24,40.48,40.53,40.28,40.36,95956,IEUR,Europe
2016-10-25,40.22,40.3065,40.09,40.23,67180,IEUR,Europe
2016-10-26,40.03,40.21,40.0,40.09,215449,IEUR,Europe
2016-10-27,40.17,40.24,40.06,40.06,178627,IEUR,Europe
2016-10-28,40.0,40.1999,39.98,40.05,41623,IEUR,Europe
2016-10-31,40.03,40.1,39.89,40.01,105605,IEUR,Europe
2016-11-01,40.15,40.16,39.79,39.9,174620,IEUR,Europe
2016-11-02,39.88,39.95,39.6107,39.67,96628,IEUR,Europe
2016-11-03,39.77,39.83,39.5201,39.61,58710,IEUR,Europe
2016-11-04,39.32,39.509,39.22,39.22,65823,IEUR,Europe
2016-11-07,39.77,39.8052,39.6293,39.8,72831,IEUR,Europe
2016-11-08,39.74,40.0295,39.621,39.88,121516,IEUR,Europe
2016-11-09,39.66,40.2299,39.66,40.07,95468,IEUR,Europe
2016-11-10,40.01,40.1412,39.33,39.85,685130,IEUR,Europe
2016-11-11,39.56,39.62,39.32,39.48,160166,IEUR,Europe
2016-11-14,39.13,39.2,39.0001,39.18,114492,IEUR,Europe
2016-11-15,39.12,39.44,39.04,39.44,180521,IEUR,Europe
2016-11-16,38.93,39.09,38.91,39.0,262678,IEUR,Europe
2016-11-17,39.06,39.26,39.05,39.2,248601,IEUR,Europe
2016-11-18,38.84,38.97,38.74,38.83,240776,IEUR,Europe
2016-11-21,38.93,39.17,38.93,39.17,132960,IEUR,Europe
2016-11-22,39.16,39.23,39.05,39.23,138140,IEUR,Europe
2016-11-23,38.75,38.96,38.6528,38.93,126393,IEUR,Europe
2016-11-25,39.23,39.2379,39.12,39.1801,117558,IEUR,Europe
2016-11-28,39.0,39.0,38.775,38.8529,257589,IEUR,Europe
2016-11-29,38.82,39.24,38.82,39.16,298357,IEUR,Europe
2016-11-30,39.32,39.32,39.0308,39.16,122320,IEUR,Europe
2016-12-01,39.28,39.28,39.0,39.0721,91860,IEUR,Europe
2016-12-02,38.94,39.29,38.94,39.22,215760,IEUR,Europe
2016-12-05,39.6,39.84,39.55,39.81,336219,IEUR,Europe
2016-12-06,39.81,40.17,39.81,40.11,98452,IEUR,Europe
2016-12-07,40.24,40.8,40.2385,40.7,715652,IEUR,Europe
2016-12-08,40.51,40.53,40.3128,40.41,119273,IEUR,Europe
2016-12-09,40.45,40.67,40.4237,40.67,179391,IEUR,Europe
2016-12-12,40.6,40.6971,40.4822,40.62,834480,IEUR,Europe
2016-12-13,40.99,41.17,40.9357,41.04,176786,IEUR,Europe
2016-12-14,41.02,41.11,40.39,40.45,147199,IEUR,Europe
2016-12-15,40.3,40.44,40.25,40.42,323601,IEUR,Europe
2016-12-16,40.45,40.6899,40.43,40.57,463973,IEUR,Europe
2016-12-19,40.58,40.65,40.42,40.44,180298,IEUR,Europe
2016-12-20,40.42,40.6296,40.42,40.59,420998,IEUR,Europe
2016-12-21,40.42,40.42,40.29,40.34,188979,IEUR,Europe
2016-12-22,40.44,40.44,40.25,40.25,266411,IEUR,Europe
2016-12-23,40.29,40.45,40.29,40.36,133367,IEUR,Europe
2016-12-27,40.38,40.55,40.38,40.5,170991,IEUR,Europe
2016-12-28,40.37,40.3817,40.19,40.25,186127,IEUR,Europe
2016-12-29,40.45,40.6,40.4495,40.5425,185088,IEUR,Europe
2016-12-30,40.91,40.95,40.64,40.69,174988,IEUR,Europe
2017-01-03,40.89,40.89,40.7315,40.88,325748,IEUR,Europe
2017-01-04,40.93,41.14,40.85,41.14,242459,IEUR,Europe
2017-01-05,41.23,41.6,41.23,41.56,168203,IEUR,Europe
2017-01-06,41.35,41.45,41.17,41.32,143618,IEUR,Europe
2017-01-09,41.11,41.2371,41.0,41.15,75544,IEUR,Europe
2017-01-10,41.11,41.33,41.11,41.18,124192,IEUR,Europe
2017-01-11,41.09,41.437,40.9904,41.38,168703,IEUR,Europe
2017-01-12,41.46,41.54,41.35,41.43,102819,IEUR,Europe
2017-01-13,41.64,41.67,41.52,41.6235,184810,IEUR,Europe
2017-01-17,41.64,41.68,41.56,41.62,377048,IEUR,Europe
2017-01-18,41.52,41.6,41.3604,41.48,56688,IEUR,Europe
2017-01-19,41.41,41.43,41.24,41.42,100667,IEUR,Europe
2017-01-20,41.51,41.62,41.4401,41.62,183965,IEUR,Europe
2017-01-23,41.55,41.76,41.52,41.75,62212,IEUR,Europe
2017-01-24,41.74,41.89,41.6409,41.85,152153,IEUR,Europe
2017-01-25,42.12,42.35,42.12,42.33,264075,IEUR,Europe
2017-01-26,42.1,42.18,41.97,42.05,132679,IEUR,Europe
2017-01-27,42.09,42.1145,41.97,42.04,81563,IEUR,Europe
2017-01-30,41.62,41.6978,41.52,41.69,149333,IEUR,Europe
2017-01-31,41.85,41.9399,41.7,41.91,125963,IEUR,Europe
2017-02-01,42.07,42.12,41.87,42.045,72144,IEUR,Europe
2017-02-02,42.12,42.14,41.9201,42.02,94089,IEUR,Europe
2017-02-03,42.16,42.2247,42.05,42.14,106322,IEUR,Europe
2017-02-06,41.76,41.79,41.625,41.75,75124,IEUR,Europe
2017-02-07,41.74,41.76,41.63,41.75,80923,IEUR,Europe
2017-02-08,41.69,41.84,41.5504,41.84,88280,IEUR,Europe
2017-02-09,41.91,42.0,41.88,41.96,109555,IEUR,Europe
2017-02-10,41.86,42.06,41.84,42.04,307320,IEUR,Europe
2017-02-13,42.24,42.27,42.1,42.15,248531,IEUR,Europe
2017-02-14,42.17,42.1806,41.96,42.18,85430,IEUR,Europe
2017-02-15,42.0,42.37,42.0,42.36,103151,IEUR,Europe
2017-02-16,42.35,42.53,42.35,42.51,85927,IEUR,Europe
2017-02-17,42.23,42.3899,42.22,42.34,110734,IEUR,Europe
2017-02-21,42.31,42.4,42.2374,42.38,191622,IEUR,Europe
2017-02-22,42.19,42.3994,42.098,42.3548,73511,IEUR,Europe
2017-02-23,42.54,42.56,42.37,42.46,190392,IEUR,Europe
2017-02-24,42.02,42.167,41.97,42.1,75074,IEUR,Europe
2017-02-27,42.06,42.23,42.01,42.2,84764,IEUR,Europe
2017-02-28,42.13,42.3047,42.13,42.17,63747,IEUR,Europe
2017-03-01,42.45,42.7499,42.37,42.6,157636,IEUR,Europe
2017-03-02,42.49,42.54,42.4,42.45,125399,IEUR,Europe
2017-03-03,42.57,42.83,42.48,42.8,4589032,IEUR,Europe
2017-03-06,42.64,42.64,42.45,42.55,165153,IEUR,Europe
2017-03-07,42.34,42.42,42.22,42.37,419107,IEUR,Europe
2017-03-08,42.39,42.395,42.17,42.19,125468,IEUR,Europe
2017-03-09,42.43,42.49,42.33,42.49,57296,IEUR,Europe
2017-03-10,42.75,42.9153,42.7,42.88,264488,IEUR,Europe
2017-03-13,42.98,43.04,42.93,43.01,124725,IEUR,Europe
2017-03-14,42.74,42.78,42.61,42.7,105689,IEUR,Europe
2017-03-15,42.77,43.29,42.72,43.26,79117,IEUR,Europe
2017-03-16,43.55,43.74,43.48,43.71,182505,IEUR,Europe
2017-03-17,43.78,43.865,43.63,43.775,253742,IEUR,Europe
2017-03-20,43.81,43.82,43.5802,43.63,342723,IEUR,Europe
2017-03-21,44.13,44.1385,43.5352,43.54,112016,IEUR,Europe
2017-03-22,43.41,43.58,43.34,43.56,145131,IEUR,Europe
2017-03-23,43.49,43.78,43.49,43.69,123105,IEUR,Europe
2017-03-24,43.73,43.92,43.7,43.87,6310695,IEUR,Europe
2017-03-27,43.92,44.08,43.82,44.08,199301,IEUR,Europe
2017-03-28,44.02,44.18,43.95,44.1,3089285,IEUR,Europe
2017-03-29,43.86,44.02,43.76,44.01,329183,IEUR,Europe
2017-03-30,43.94,44.06,43.86,43.87,115824,IEUR,Europe
2017-03-31,43.88,44.11,43.82,43.97,139265,IEUR,Europe
2017-04-03,43.9,43.92,43.51,43.85,249914,IEUR,Europe
2017-04-04,43.66,43.87,43.62,43.84,176778,IEUR,Europe
2017-04-05,43.84,43.96,43.64,43.65,154397,IEUR,Europe
2017-04-06,43.83,43.87,43.67,43.75,579817,IEUR,Europe
2017-04-07,43.59,43.75,43.59,43.65,562742,IEUR,Europe
2017-04-10,43.65,43.7399,43.6,43.63,83877,IEUR,Europe
2017-04-11,43.86,43.89,43.56,43.89,116955,IEUR,Europe
2017-04-12,43.8,43.94,43.7,43.87,232955,IEUR,Europe
2017-04-13,43.71,43.76,43.58,43.6,198094,IEUR,Europe
2017-04-17,43.81,43.9474,43.75,43.88,158444,IEUR,Europe
2017-04-18,43.59,43.73,43.4302,43.71,221301,IEUR,Europe
2017-04-19,43.83,43.8499,43.54,43.61,122146,IEUR,Europe
2017-04-20,44.0,44.1,43.92,43.93,180738,IEUR,Europe
2017-04-21,43.84,43.89,43.76,43.89,219072,IEUR,Europe
2017-04-24,45.2,45.45,45.2,45.43,181073,IEUR,Europe
2017-04-25,45.68,45.855,45.6,45.83,1684994,IEUR,Europe
2017-04-26,45.64,45.795,45.64,45.66,316056,IEUR,Europe
2017-04-27,45.74,45.76,45.56,45.73,420514,IEUR,Europe
2017-04-28,45.82,45.82,45.69,45.695,166788,IEUR,Europe
2017-05-01,45.96,45.96,45.8,45.89,143572,IEUR,Europe
2017-05-02,46.04,46.23,45.9723,46.23,154802,IEUR,Europe
2017-05-03,46.11,46.1525,45.9801,46.07,167399,IEUR,Europe
2017-05-04,46.32,46.73,46.32,46.72,1016672,IEUR,Europe
2017-05-05,46.79,47.3,46.77,47.29,638898,IEUR,Europe
2017-05-08,46.86,46.86,46.707,46.83,792569,IEUR,Europe
2017-05-09,46.86,46.88,46.68,46.78,1037637,IEUR,Europe
2017-05-10,46.84,46.97,46.74,46.97,795051,IEUR,Europe
2017-05-11,46.68,46.77,46.53,46.77,460063,IEUR,Europe
2017-05-12,46.86,47.12,46.83,47.12,589477,IEUR,Europe
2017-05-15,47.24,47.38,47.18,47.38,513510,IEUR,Europe
2017-05-16,47.76,47.8,47.6718,47.79,372493,IEUR,Europe
2017-05-17,47.6,47.6,47.16,47.18,217953,IEUR,Europe
2017-05-18,47.08,47.23,46.89,47.23,370329,IEUR,Europe
2017-05-19,47.63,47.85,47.63,47.85,362740,IEUR,Europe
2017-05-22,48.03,48.06,47.88,47.99,246596,IEUR,Europe
2017-05-23,48.09,48.12,47.87,47.93,307916,IEUR,Europe
2017-05-24,47.89,48.05,47.8,48.05,232606,IEUR,Europe
2017-05-25,48.03,48.06,47.88,47.97,355808,IEUR,Europe
2017-05-26,47.73,47.78,47.64,47.78,143864,IEUR,Europe
2017-05-30,47.67,47.7765,47.64,47.74,176064,IEUR,Europe
2017-05-31,48.05,48.1,47.8445,47.92,210242,IEUR,Europe
2017-06-01,48.01,48.21,47.94,48.21,215837,IEUR,Europe
2017-06-02,48.4,48.5202,48.28,48.51,240690,IEUR,Europe
2017-06-05,48.22,48.23,48.129,48.23,1301166,IEUR,Europe
2017-06-06,47.94,48.01,47.9,48.0,326593,IEUR,Europe
2017-06-07,48.04,48.1465,47.7697,48.02,280548,IEUR,Europe
2017-06-08,47.77,47.87,47.69,47.87,539916,IEUR,Europe
2017-06-09,47.66,47.8,47.49,47.73,183451,IEUR,Europe
2017-06-12,47.5,47.5,47.26,47.45,325843,IEUR,Europe
2017-06-13,47.68,47.81,47.6381,47.77,289560,IEUR,Europe
2017-06-14,48.11,48.11,47.57,47.73,223123,IEUR,Europe
2017-06-15,46.91,47.17,46.85,47.13,282082,IEUR,Europe
2017-06-16,47.4,47.76,47.4,47.76,370618,IEUR,Europe
2017-06-19,47.93,48.0,47.8601,47.93,325349,IEUR,Europe
2017-06-20,47.0,47.0,46.5,46.61,263727,IEUR,Europe
2017-06-21,46.5,46.6399,46.47,46.61,138658,IEUR,Europe
2017-06-22,46.5,46.67,46.4562,46.57,200893,IEUR,Europe
2017-06-23,46.6,46.79,46.49,46.74,150465,IEUR,Europe
2017-06-26,47.11,47.13,46.8216,46.85,149047,IEUR,Europe
2017-06-27,46.91,47.05,46.83,46.94,1589285,IEUR,Europe
2017-06-28,47.06,47.355,47.06,47.34,1196258,IEUR,Europe
2017-06-29,47.15,47.15,46.59,46.82,854050,IEUR,Europe
2017-06-30,46.86,46.98,46.52,46.87,539237,IEUR,Europe
2017-07-03,46.87,46.96,46.81,46.83,398934,IEUR,Europe
2017-07-05,46.74,46.87,46.63,46.87,393858,IEUR,Europe
2017-07-06,46.57,46.8278,46.5,46.7,280322,IEUR,Europe
2017-07-07,46.59,46.81,46.5,46.8,153550,IEUR,Europe
2017-07-10,46.75,46.9184,46.7,46.91,196691,IEUR,Europe
2017-07-11,46.71,46.93,46.6,46.93,204839,IEUR,Europe
2017-07-12,47.22,47.39,47.22,47.36,158300,IEUR,Europe
2017-07-13,47.47,47.535,47.34,47.53,354321,IEUR,Europe
2017-07-14,47.63,47.9,47.54,47.88,222026,IEUR,Europe
2017-07-17,47.8,47.84,47.745,47.79,140643,IEUR,Europe
2017-07-18,47.75,47.79,47.65,47.79,222813,IEUR,Europe
2017-07-19,47.82,47.94,47.78,47.94,159483,IEUR,Europe
2017-07-20,48.04,48.1899,47.99,48.15,122414,IEUR,Europe
2017-07-21,47.87,47.9,47.63,47.87,188768,IEUR,Europe
2017-07-24,47.64,47.7553,47.51,47.75,255349,IEUR,Europe
2017-07-25,48.05,48.09,47.8,47.82,370594,IEUR,Europe
2017-07-26,48.05,48.29,47.92,48.22,178213,IEUR,Europe
2017-07-27,48.31,48.31,47.86,47.97,163023,IEUR,Europe
2017-07-28,47.91,48.1,47.82,48.1,137964,IEUR,Europe
2017-07-31,48.14,48.21,47.97,48.19,217777,IEUR,Europe
2017-08-01,48.57,48.6034,48.3944,48.45,471240,IEUR,Europe
2017-08-02,48.53,48.56,48.35,48.54,4699466,IEUR,Europe
2017-08-03,48.54,48.6399,48.46,48.55,178550,IEUR,Europe
2017-08-04,48.68,48.7,48.48,48.65,181407,IEUR,Europe
2017-08-07,48.61,48.66,48.58,48.63,169528,IEUR,Europe
2017-08-08,48.62,48.655,48.3,48.3,202562,IEUR,Europe
2017-08-09,48.07,48.32,48.0,48.32,377027,IEUR,Europe
2017-08-10,47.92,47.94,47.5413,47.57,532099,IEUR,Europe
2017-08-11,47.46,47.5942,47.36,47.5,94481,IEUR,Europe
2017-08-14,47.81,47.97,47.81,47.89,115870,IEUR,Europe
2017-08-15,47.77,47.82,47.5907,47.75,114312,IEUR,Europe
2017-08-16,47.96,48.0948,47.89,48.03,94082,IEUR,Europe
2017-08-17,47.86,47.92,47.45,47.47,94278,IEUR,Europe
2017-08-18,47.5,47.6272,47.39,47.55,118902,IEUR,Europe
2017-08-21,47.56,47.64,47.43,47.6,98257,IEUR,Europe
2017-08-22,47.69,47.8399,47.69,47.82,279994,IEUR,Europe
2017-08-23,47.71,47.825,47.6491,47.82,149563,IEUR,Europe
2017-08-24,47.92,47.9373,47.735,47.745,79407,IEUR,Europe
2017-08-25,47.94,48.21,47.91,48.1,262559,IEUR,Europe
2017-08-28,48.19,48.19,48.0404,48.1,110464,IEUR,Europe
2017-08-29,47.76,47.95,47.76,47.89,346214,IEUR,Europe
2017-08-30,47.84,47.8607,47.74,47.8,131756,IEUR,Europe
2017-08-31,47.98,48.17,47.9,48.16,112257,IEUR,Europe
2017-09-01,48.39,48.4,48.25,48.3,170407,IEUR,Europe
2017-09-05,48.18,48.29,47.82,48.01,222563,IEUR,Europe
2017-09-06,48.24,48.4,48.18,48.34,4924091,IEUR,Europe
2017-09-07,48.75,48.78,48.63,48.78,520600,IEUR,Europe
2017-09-08,48.86,48.9,48.78,48.78,737525,IEUR,Europe
2017-09-11,49.08,49.25,49.06,49.19,580062,IEUR,Europe
2017-09-12,49.3,49.38,49.24,49.38,1007610,IEUR,Europe
2017-09-13,49.26,49.29,48.961,49.02,744335,IEUR,Europe
2017-09-14,49.03,49.21,49.02,49.21,282566,IEUR,Europe
2017-09-15,49.25,49.31,49.14,49.26,91098,IEUR,Europe
2017-09-18,49.38,49.47,49.2364,49.35,114623,IEUR,Europe
2017-09-19,49.56,49.58,49.43,49.58,702801,IEUR,Europe
2017-09-20,49.57,49.62,49.14,49.42,1233176,IEUR,Europe
2017-09-21,49.35,49.46,49.295,49.41,244476,IEUR,Europe
2017-09-22,49.56,49.65,49.51,49.52,256921,IEUR,Europe
2017-09-25,49.37,49.4281,49.061,49.18,567492,IEUR,Europe
2017-09-26,49.04,49.075,48.8499,48.99,350855,IEUR,Europe
2017-09-27,48.91,49.12,48.91,49.06,142355,IEUR,Europe
2017-09-28,49.19,49.33,49.18,49.28,140678,IEUR,Europe
2017-09-29,49.47,49.7011,49.35,49.68,360184,IEUR,Europe
2017-10-02,49.46,49.615,49.45,49.57,208538,IEUR,Europe
2017-10-03,49.66,49.7485,49.63,49.72,144290,IEUR,Europe
2017-10-04,49.64,49.71,49.6001,49.64,1300102,IEUR,Europe
2017-10-05,49.55,49.62,49.5,49.56,1249441,IEUR,Europe
2017-10-06,49.38,49.6,49.3351,49.6,2148629,IEUR,Europe
2017-10-09,49.61,49.62,49.5166,49.57,91645,IEUR,Europe
2017-10-10,49.85,50.085,49.8,50.06,200657,IEUR,Europe
2017-10-11,50.08,50.22,50.03,50.22,499505,IEUR,Europe
2017-10-12,50.09,50.22,50.02,50.15,117944,IEUR,Europe
2017-10-13,50.29,50.32,50.13,50.16,2234355,IEUR,Europe
2017-10-16,50.09,50.0971,49.98,50.03,183614,IEUR,Europe
2017-10-17,49.85,49.85,49.72,49.83,121396,IEUR,Europe
2017-10-18,49.96,50.04,49.89,50.04,102959,IEUR,Europe
2017-10-19,49.77,49.9497,49.76,49.9,92783,IEUR,Europe
2017-10-20,49.85,49.87,49.73,49.8,4942795,IEUR,Europe
2017-10-23,49.73,49.79,49.6085,49.64,444817,IEUR,Europe
2017-10-24,49.67,49.72,49.57,49.62,148252,IEUR,Europe
2017-10-25,49.75,49.7803,49.41,49.58,261460,IEUR,Europe
2017-10-26,49.66,49.67,49.49,49.5,183243,IEUR,Europe
2017-10-27,49.36,49.47,49.25,49.45,842654,IEUR,Europe
2017-10-30,49.6,49.71,49.58,49.7,160465,IEUR,Europe
2017-10-31,49.84,50.0,49.79,49.79,8936861,IEUR,Europe
2017-11-01,50.1,50.15,49.88,49.88,228722,IEUR,Europe
2017-11-02,49.86,50.035,49.84,50.03,1568425,IEUR,Europe
2017-11-03,49.99,49.99,49.76,49.91,873999,IEUR,Europe
2017-11-06,49.8,50.04,49.75,50.04,392574,IEUR,Europe
2017-11-07,49.79,49.8109,49.47,49.64,256901,IEUR,Europe
2017-11-08,49.53,49.72,49.47,49.66,605624,IEUR,Europe
2017-11-09,49.23,49.33,49.08,49.32,294780,IEUR,Europe
2017-11-10,49.27,49.29,49.15,49.24,260122,IEUR,Europe
2017-11-13,48.7,49.01,48.5318,48.98,319065,IEUR,Europe
2017-11-14,48.97,49.14,48.8796,49.13,195033,IEUR,Europe
2017-11-15,48.82,48.9524,48.74,48.89,182561,IEUR,Europe
2017-11-16,49.21,49.27,49.14,49.26,287883,IEUR,Europe
2017-11-17,49.12,49.181,49.03,49.13,119317,IEUR,Europe
2017-11-20,49.23,49.32,49.16,49.19,122701,IEUR,Europe
2017-11-21,49.47,49.59,49.43,49.48,509025,IEUR,Europe
2017-11-22,49.71,49.77,49.4953,49.67,307946,IEUR,Europe
2017-11-24,50.13,50.15,50.04,50.1,81724,IEUR,Europe
2017-11-27,50.09,50.09,49.76,49.77,268301,IEUR,Europe
2017-11-28,49.95,50.11,49.85,50.07,252733,IEUR,Europe
2017-11-29,50.18,50.231,49.831,49.9,536435,IEUR,Europe
2017-11-30,50.22,50.24,49.92,50.0,496965,IEUR,Europe
2017-12-01,49.82,49.92,49.54,49.83,137674,IEUR,Europe
2017-12-04,50.05,50.05,49.74,49.74,208177,IEUR,Europe
2017-12-05,49.69,49.776,49.54,49.59,997778,IEUR,Europe
2017-12-06,49.46,49.59,49.35,49.52,468442,IEUR,Europe
2017-12-07,49.51,49.71,49.46,49.58,318170,IEUR,Europe
2017-12-08,49.85,49.92,49.7,49.89,241833,IEUR,Europe
2017-12-11,49.93,49.99,49.9,49.95,172591,IEUR,Europe
2017-12-12,49.84,49.98,49.8,49.97,359025,IEUR,Europe
2017-12-13,49.98,50.12,49.88,50.04,206887,IEUR,Europe
2017-12-14,50.08,50.12,49.72,49.77,875259,IEUR,Europe
2017-12-15,49.65,49.79,49.52,49.67,166418,IEUR,Europe
2017-12-18,50.35,50.48,50.31,50.35,153724,IEUR,Europe
2017-12-19,49.94,49.94,49.65,49.82,487843,IEUR,Europe
2017-12-20,49.81,49.82,49.59,49.59,262589,IEUR,Europe
2017-12-21,49.7,49.94,49.66,49.83,161764,IEUR,Europe
2017-12-22,49.76,49.89,49.72,49.89,147097,IEUR,Europe
2017-12-26,49.82,49.97,49.82,49.9,93650,IEUR,Europe
2017-12-27,49.98,50.088,49.925,50.05,150759,IEUR,Europe
2017-12-28,50.25,50.251,50.1,50.17,166504,IEUR,Europe
2017-12-29,50.41,50.42,50.17,50.17,278195,IEUR,Europe
2018-01-02,50.36,50.57,50.265,50.57,386037,IEUR,Europe
2018-01-03,50.56,50.77,50.515,50.74,292969,IEUR,Europe
2018-01-04,51.24,51.38,51.21,51.3,752152,IEUR,Europe
2018-01-05,51.52,51.68,51.426,51.66,231513,IEUR,Europe
2018-01-08,51.53,51.53,51.43,51.49,236475,IEUR,Europe
2018-01-09,51.54,51.6,51.35,51.6,367400,IEUR,Europe
2018-01-10,51.6,51.61,51.36,51.43,274361,IEUR,Europe
2018-01-11,51.62,51.75,51.56,51.75,274059,IEUR,Europe
2018-01-12,52.14,52.43,52.09,52.43,435798,IEUR,Europe
2018-01-16,52.59,52.63,52.38,52.44,490610,IEUR,Europe
2018-01-17,52.57,52.865,52.38,52.66,274992,IEUR,Europe
2018-01-18,52.66,52.77,52.53,52.74,437408,IEUR,Europe
2018-01-19,52.97,53.02,52.79,53.01,353667,IEUR,Europe
2018-01-22,53.12,53.32,53.06,53.31,983577,IEUR,Europe
2018-01-23,53.36,53.43,53.25,53.43,300282,IEUR,Europe
2018-01-24,53.76,53.83,53.4,53.58,209859,IEUR,Europe
2018-01-25,53.92,53.97,53.275,53.43,331594,IEUR,Europe
2018-01-26,53.71,53.89,53.655,53.89,283958,IEUR,Europe
2018-01-29,53.45,53.46,53.21,53.38,212372,IEUR,Europe
2018-01-30,53.26,53.3,52.94,53.02,329043,IEUR,Europe
2018-01-31,53.24,53.28,52.85,53.01,580677,IEUR,Europe
2018-02-01,52.87,53.15,52.84,53.13,565692,IEUR,Europe
2018-02-02,52.49,52.49,51.78,51.81,253355,IEUR,Europe
2018-02-05,51.27,51.43,49.52,49.73,763177,IEUR,Europe
2018-02-06,49.65,50.8,49.52,50.73,471230,IEUR,Europe
2018-02-07,50.26,50.6,49.97,50.1,446072,IEUR,Europe
2018-02-08,50.25,50.27,48.87,48.9,255824,IEUR,Europe
2018-02-09,49.05,49.265,47.86,49.12,434119,IEUR,Europe
2018-02-12,49.36,49.79,49.251,49.73,194877,IEUR,Europe
2018-02-13,49.55,49.71,49.432,49.65,188000,IEUR,Europe
2018-02-14,49.42,50.67,49.42,50.65,241740,IEUR,Europe
