Date,Open,High,Low,Close,Volume,Ticker,Country
2021-11-02,42.87,42.88,42.7,42.73,73500,VCN.TO,Canada
2021-11-03,42.73,42.93,42.69,42.9,63800,VCN.TO,Canada
2021-11-04,43.05,43.1,42.9,43.04,65500,VCN.TO,Canada
2021-11-05,43.18,43.3,43.14,43.26,35300,VCN.TO,Canada
2021-11-08,43.56,43.56,43.4,43.45,69900,VCN.TO,Canada
2021-11-09,43.49,43.53,43.3,43.53,40900,VCN.TO,Canada
2021-11-10,43.51,43.53,43.21,43.29,41800,VCN.TO,Canada
2021-11-11,43.56,43.59,43.49,43.5,43100,VCN.TO,Canada
2021-11-12,43.56,43.94,43.56,43.94,46600,VCN.TO,Canada
2021-11-15,43.94,43.94,43.73,43.78,70800,VCN.TO,Canada
2021-11-16,43.86,44.0,43.8,43.84,38800,VCN.TO,Canada
2021-11-17,43.85,43.87,43.67,43.73,44900,VCN.TO,Canada
2021-11-18,43.74,43.79,43.55,43.7,79300,VCN.TO,Canada
2021-11-19,43.6,43.68,43.49,43.54,114100,VCN.TO,Canada
2021-11-22,43.6,43.6,43.28,43.28,124000,VCN.TO,Canada
2021-11-23,43.31,43.49,43.15,43.37,91200,VCN.TO,Canada
2021-11-24,43.22,43.57,43.19,43.56,163400,VCN.TO,Canada
2021-11-25,43.63,43.76,43.63,43.7,22400,VCN.TO,Canada
2021-11-26,43.15,43.15,42.63,42.7,468400,VCN.TO,Canada
2021-11-29,43.03,43.03,42.55,42.75,183900,VCN.TO,Canada
2021-11-30,42.6,42.65,41.78,41.83,419100,VCN.TO,Canada
2021-12-01,42.31,42.47,41.38,41.4,224200,VCN.TO,Canada
2021-12-02,41.48,42.15,41.48,42.02,201300,VCN.TO,Canada
2021-12-03,42.14,42.14,41.49,41.78,267700,VCN.TO,Canada
2021-12-06,41.85,42.3,41.71,42.24,132900,VCN.TO,Canada
2021-12-07,42.6,42.97,42.6,42.85,75500,VCN.TO,Canada
2021-12-08,42.88,42.88,42.6,42.67,109300,VCN.TO,Canada
2021-12-09,42.52,42.53,42.33,42.38,60900,VCN.TO,Canada
2021-12-10,42.58,42.58,42.21,42.32,52300,VCN.TO,Canada
2021-12-13,42.31,42.34,41.92,42.02,70000,VCN.TO,Canada
2021-12-14,41.82,42.13,41.81,41.9,75900,VCN.TO,Canada
2021-12-15,41.87,42.17,41.65,42.12,72800,VCN.TO,Canada
2021-12-16,42.32,42.55,42.0,42.06,179800,VCN.TO,Canada
2021-12-17,41.85,42.3,41.7,42.06,243400,VCN.TO,Canada
2021-12-20,41.8,41.8,41.34,41.65,204000,VCN.TO,Canada
2021-12-21,41.99,42.48,41.99,42.42,80500,VCN.TO,Canada
2021-12-22,42.33,42.71,42.33,42.71,55100,VCN.TO,Canada
2021-12-23,42.8,43.1,42.8,43.07,46800,VCN.TO,Canada
2021-12-24,43.07,43.11,43.05,43.07,12000,VCN.TO,Canada
2021-12-29,43.23,43.46,43.23,43.28,81600,VCN.TO,Canada
2021-12-30,43.07,43.26,42.98,42.98,102100,VCN.TO,Canada
2021-12-31,42.9,42.92,42.73,42.82,33200,VCN.TO,Canada
2022-01-04,43.25,43.35,42.84,42.87,116200,VCN.TO,Canada
2022-01-05,42.93,43.02,42.48,42.5,156300,VCN.TO,Canada
2022-01-06,42.53,42.73,42.3,42.59,118700,VCN.TO,Canada
2022-01-07,42.57,42.68,42.35,42.64,70600,VCN.TO,Canada
2022-01-10,42.52,42.6,42.04,42.6,133200,VCN.TO,Canada
2022-01-11,42.54,43.01,42.47,42.99,124900,VCN.TO,Canada
2022-01-12,43.12,43.31,43.03,43.25,65700,VCN.TO,Canada
2022-01-13,43.32,43.35,43.01,43.03,57800,VCN.TO,Canada
2022-01-14,42.83,43.2,42.79,43.2,69500,VCN.TO,Canada
2022-01-17,43.24,43.58,43.24,43.56,49100,VCN.TO,Canada
2022-01-18,43.26,43.26,42.86,43.04,213800,VCN.TO,Canada
2022-01-19,43.22,43.22,42.78,42.88,289400,VCN.TO,Canada
2022-01-20,42.97,43.2,42.56,42.58,121600,VCN.TO,Canada
2022-01-21,42.35,42.35,41.53,41.68,471600,VCN.TO,Canada
2022-01-24,41.12,41.64,40.3,41.64,864300,VCN.TO,Canada
2022-01-25,41.19,41.99,40.75,41.67,690000,VCN.TO,Canada
2022-01-26,42.0,42.33,41.5,41.72,915000,VCN.TO,Canada
2022-01-27,42.05,42.24,41.54,41.62,797100,VCN.TO,Canada
2022-01-28,41.57,41.99,41.35,41.99,72200,VCN.TO,Canada
2022-01-31,41.95,42.76,41.95,42.75,78700,VCN.TO,Canada
2022-02-01,42.87,43.18,42.68,43.17,99500,VCN.TO,Canada
2022-02-02,43.3,43.37,43.12,43.28,75300,VCN.TO,Canada
2022-02-03,42.8,42.98,42.71,42.72,103000,VCN.TO,Canada
2022-02-04,42.87,43.22,42.87,43.08,74500,VCN.TO,Canada
2022-02-07,43.02,43.18,42.87,42.99,84400,VCN.TO,Canada
2022-02-08,43.02,43.35,42.95,43.29,54100,VCN.TO,Canada
2022-02-09,43.58,43.83,43.58,43.74,60200,VCN.TO,Canada
2022-02-10,43.59,44.07,43.5,43.61,61100,VCN.TO,Canada
2022-02-11,43.64,43.84,43.48,43.59,56300,VCN.TO,Canada
2022-02-14,43.51,43.55,43.1,43.26,107500,VCN.TO,Canada
2022-02-15,43.34,43.55,43.3,43.54,86000,VCN.TO,Canada
2022-02-16,43.24,43.43,43.21,43.33,105200,VCN.TO,Canada
2022-02-17,43.23,43.31,42.86,42.89,112500,VCN.TO,Canada
2022-02-18,42.89,42.94,42.54,42.56,187000,VCN.TO,Canada
2022-02-22,42.43,42.58,42.01,42.33,112400,VCN.TO,Canada
2022-02-23,42.43,42.52,41.97,42.0,81500,VCN.TO,Canada
2022-02-24,41.5,42.06,41.37,42.04,137300,VCN.TO,Canada
2022-02-25,42.22,42.77,42.14,42.77,95200,VCN.TO,Canada
2022-02-28,42.49,42.78,42.44,42.78,101900,VCN.TO,Canada
2022-03-01,42.85,42.94,42.4,42.53,43600,VCN.TO,Canada
2022-03-02,42.69,43.14,42.69,43.04,60200,VCN.TO,Canada
2022-03-03,43.17,43.27,43.0,43.09,59500,VCN.TO,Canada
2022-03-04,43.01,43.4,43.0,43.4,67600,VCN.TO,Canada
2022-03-07,43.4,43.75,43.2,43.22,88700,VCN.TO,Canada
2022-03-08,43.22,43.57,43.0,43.0,61400,VCN.TO,Canada
2022-03-09,43.13,43.66,43.09,43.56,72800,VCN.TO,Canada
2022-03-10,43.36,43.76,43.36,43.73,41200,VCN.TO,Canada
2022-03-11,43.65,43.81,43.5,43.5,42200,VCN.TO,Canada
2022-03-14,43.42,43.49,42.9,43.0,158900,VCN.TO,Canada
2022-03-15,42.82,43.05,42.59,43.03,159100,VCN.TO,Canada
2022-03-16,43.22,43.59,43.03,43.59,98400,VCN.TO,Canada
2022-03-17,43.73,44.2,43.73,44.2,249100,VCN.TO,Canada
2022-03-18,44.04,44.4,44.04,44.31,92900,VCN.TO,Canada
2022-03-21,44.42,44.69,44.42,44.67,174300,VCN.TO,Canada
2022-03-22,44.78,44.95,44.78,44.82,57500,VCN.TO,Canada
2022-03-23,44.81,44.84,44.5,44.5,95800,VCN.TO,Canada
2022-03-24,44.69,44.69,44.39,44.53,111700,VCN.TO,Canada
2022-03-25,44.58,44.69,44.45,44.65,42200,VCN.TO,Canada
2022-03-28,44.53,44.65,44.41,44.64,53200,VCN.TO,Canada
2022-03-29,44.65,44.87,44.48,44.82,126600,VCN.TO,Canada
2022-03-30,44.84,44.89,44.72,44.86,86200,VCN.TO,Canada
2022-03-31,44.52,44.73,44.18,44.19,192400,VCN.TO,Canada
2022-04-01,44.31,44.41,44.04,44.25,77900,VCN.TO,Canada
2022-04-04,44.3,44.54,44.25,44.52,44600,VCN.TO,Canada
2022-04-05,44.51,44.65,44.21,44.24,44000,VCN.TO,Canada
2022-04-06,44.09,44.09,43.85,43.95,74400,VCN.TO,Canada
2022-04-07,43.98,44.1,43.68,44.04,34400,VCN.TO,Canada
2022-04-08,44.14,44.29,44.05,44.14,52100,VCN.TO,Canada
2022-04-11,44.1,44.14,43.89,43.97,73200,VCN.TO,Canada
2022-04-12,44.19,44.27,43.8,43.83,43200,VCN.TO,Canada
2022-04-13,43.95,44.15,43.87,44.07,35100,VCN.TO,Canada
2022-04-14,44.06,44.225,44.06,44.08,33100,VCN.TO,Canada
2022-04-18,44.11,44.3,44.06,44.1,47600,VCN.TO,Canada
2022-04-19,44.12,44.46,44.12,44.45,41900,VCN.TO,Canada
2022-04-20,44.44,44.5,44.27,44.39,40200,VCN.TO,Canada
2022-04-21,44.54,44.6,43.62,43.7,69900,VCN.TO,Canada
2022-04-22,43.59,43.6,42.77,42.8,283800,VCN.TO,Canada
2022-04-25,42.42,42.56,41.79,42.46,130600,VCN.TO,Canada
2022-04-26,42.44,42.44,41.8,41.8,60700,VCN.TO,Canada
2022-04-27,41.88,42.12,41.65,41.9,66000,VCN.TO,Canada
2022-04-28,42.23,42.83,42.06,42.65,41600,VCN.TO,Canada
2022-04-29,42.6,42.73,41.94,41.94,67100,VCN.TO,Canada
2022-05-02,41.89,41.95,41.4,41.84,86100,VCN.TO,Canada
2022-05-03,41.91,42.49,41.9,42.26,46400,VCN.TO,Canada
2022-05-04,42.39,42.85,42.08,42.82,123000,VCN.TO,Canada
2022-05-05,42.69,42.69,41.55,41.84,80200,VCN.TO,Canada
2022-05-06,41.72,41.9,41.27,41.71,77500,VCN.TO,Canada
2022-05-09,41.12,41.12,40.37,40.48,99300,VCN.TO,Canada
2022-05-10,40.77,40.95,39.95,40.26,173200,VCN.TO,Canada
2022-05-11,40.33,40.83,40.05,40.15,95500,VCN.TO,Canada
2022-05-12,39.9,40.05,39.48,39.86,162600,VCN.TO,Canada
2022-05-13,40.27,40.86,40.27,40.71,49800,VCN.TO,Canada
2022-05-16,40.75,41.06,40.65,40.89,84500,VCN.TO,Canada
2022-05-17,41.38,41.5,41.14,41.42,78900,VCN.TO,Canada
2022-05-18,41.41,41.41,40.59,40.66,83700,VCN.TO,Canada
2022-05-19,40.32,41.1,40.32,40.85,71700,VCN.TO,Canada
2022-05-20,41.13,41.13,40.33,40.82,51100,VCN.TO,Canada
2022-05-24,41.06,41.18,40.8,41.09,71000,VCN.TO,Canada
2022-05-25,41.06,41.42,41.06,41.29,56700,VCN.TO,Canada
2022-05-26,41.4,41.73,41.4,41.58,41800,VCN.TO,Canada
2022-05-27,41.69,42.06,41.69,42.02,54800,VCN.TO,Canada
2022-05-30,42.19,42.38,42.15,42.36,44000,VCN.TO,Canada
2022-05-31,42.21,42.28,41.93,41.99,78800,VCN.TO,Canada
2022-06-01,42.21,42.21,41.79,41.99,49500,VCN.TO,Canada
2022-06-02,41.98,42.6,41.98,42.58,61800,VCN.TO,Canada
2022-06-03,42.37,42.37,42.03,42.11,52500,VCN.TO,Canada
2022-06-06,42.35,42.37,42.11,42.14,39100,VCN.TO,Canada
2022-06-07,41.94,42.34,41.9,42.34,90600,VCN.TO,Canada
2022-06-08,42.23,42.33,41.95,42.06,34600,VCN.TO,Canada
2022-06-09,41.97,42.07,41.65,41.69,37100,VCN.TO,Canada
2022-06-10,41.23,41.28,40.9,41.09,98700,VCN.TO,Canada
2022-06-13,40.31,40.31,39.67,39.97,82000,VCN.TO,Canada
2022-06-14,40.09,40.18,39.42,39.66,100200,VCN.TO,Canada
2022-06-15,39.88,40.04,39.3,39.78,90700,VCN.TO,Canada
2022-06-16,39.23,39.23,38.44,38.55,101500,VCN.TO,Canada
2022-06-17,38.65,38.9,38.13,38.4,123800,VCN.TO,Canada
2022-06-20,38.59,38.94,38.59,38.94,42000,VCN.TO,Canada
2022-06-21,39.02,39.3,39.02,39.08,67400,VCN.TO,Canada
2022-06-22,38.49,38.88,38.33,38.59,81000,VCN.TO,Canada
2022-06-23,38.7,38.7,37.94,38.02,110300,VCN.TO,Canada
2022-06-24,38.23,38.79,38.23,38.71,59400,VCN.TO,Canada
2022-06-27,38.9,39.19,38.74,39.12,84500,VCN.TO,Canada
2022-06-28,39.4,39.62,38.92,39.05,96300,VCN.TO,Canada
2022-06-29,39.14,39.14,38.68,38.8,93600,VCN.TO,Canada
2022-06-30,38.08,38.16,37.7,38.09,117700,VCN.TO,Canada
2022-07-04,38.28,38.63,38.28,38.41,55100,VCN.TO,Canada
2022-07-05,38.04,38.19,37.45,38.06,122500,VCN.TO,Canada
2022-07-06,38.02,38.07,37.5,37.88,127200,VCN.TO,Canada
2022-07-07,38.21,38.58,38.2,38.54,90700,VCN.TO,Canada
2022-07-08,38.6,38.6,38.23,38.46,121300,VCN.TO,Canada
2022-07-11,38.28,38.38,37.99,38.04,92900,VCN.TO,Canada
2022-07-12,37.87,38.02,37.67,37.78,84700,VCN.TO,Canada
2022-07-13,37.44,37.78,37.17,37.67,84800,VCN.TO,Canada
2022-07-14,37.33,37.37,36.75,37.08,144500,VCN.TO,Canada
2022-07-15,37.38,37.38,37.04,37.18,82400,VCN.TO,Canada
2022-07-18,37.44,37.85,37.44,37.57,69800,VCN.TO,Canada
2022-07-19,37.88,38.3,37.88,38.29,63300,VCN.TO,Canada
2022-07-20,38.27,38.51,38.15,38.46,80100,VCN.TO,Canada
2022-07-21,38.32,38.52,38.16,38.51,43400,VCN.TO,Canada
2022-07-22,38.61,38.67,38.25,38.39,65800,VCN.TO,Canada
2022-07-25,38.47,38.68,38.4,38.64,85600,VCN.TO,Canada
2022-07-26,38.59,38.63,38.28,38.37,65900,VCN.TO,Canada
2022-07-27,38.58,39.05,38.58,38.94,88900,VCN.TO,Canada
2022-07-28,39.14,39.36,38.76,39.32,89200,VCN.TO,Canada
2022-07-29,39.49,39.89,39.49,39.82,64400,VCN.TO,Canada
2022-08-02,39.63,39.76,39.38,39.43,102900,VCN.TO,Canada
2022-08-03,39.59,39.61,39.41,39.55,81400,VCN.TO,Canada
2022-08-04,39.62,39.68,39.52,39.61,94200,VCN.TO,Canada
2022-08-05,39.54,39.68,39.33,39.68,80100,VCN.TO,Canada
2022-08-08,39.76,39.95,39.75,39.78,63400,VCN.TO,Canada
2022-08-09,39.84,39.84,39.5,39.57,46600,VCN.TO,Canada
2022-08-10,39.94,40.24,39.87,40.18,45400,VCN.TO,Canada
2022-08-11,40.49,40.64,40.37,40.41,76900,VCN.TO,Canada
2022-08-12,40.6,40.84,40.51,40.8,50600,VCN.TO,Canada
2022-08-15,40.61,40.87,40.54,40.84,45500,VCN.TO,Canada
2022-08-16,40.81,41.08,40.81,41.05,76000,VCN.TO,Canada
2022-08-17,40.9,41.0,40.78,40.89,68600,VCN.TO,Canada
2022-08-18,41.02,41.15,40.93,41.05,52000,VCN.TO,Canada
2022-08-19,40.84,40.85,40.65,40.74,26500,VCN.TO,Canada
2022-08-22,40.38,40.45,40.21,40.45,79600,VCN.TO,Canada
2022-08-23,40.45,40.66,40.42,40.49,53400,VCN.TO,Canada
2022-08-24,40.44,40.61,40.42,40.51,64300,VCN.TO,Canada
2022-08-25,40.68,40.87,40.59,40.84,62300,VCN.TO,Canada
2022-08-26,40.87,40.92,40.24,40.25,83800,VCN.TO,Canada
2022-08-29,40.0,40.25,39.95,40.18,99800,VCN.TO,Canada
2022-08-30,40.1,40.1,39.48,39.49,60900,VCN.TO,Canada
2022-08-31,39.43,39.52,39.2,39.23,62000,VCN.TO,Canada
2022-09-01,38.91,38.91,38.5,38.81,80900,VCN.TO,Canada
2022-09-02,39.23,39.5,38.94,39.08,123900,VCN.TO,Canada
2022-09-06,39.29,39.3,38.67,38.7,129400,VCN.TO,Canada
2022-09-07,38.6,39.07,38.5,39.05,89400,VCN.TO,Canada
2022-09-08,38.96,39.39,38.92,39.39,77100,VCN.TO,Canada
2022-09-09,39.68,40.15,39.68,40.12,66900,VCN.TO,Canada
2022-09-12,40.37,40.63,40.36,40.55,138200,VCN.TO,Canada
2022-09-13,40.02,40.26,39.77,39.87,73700,VCN.TO,Canada
2022-09-14,39.95,40.19,39.88,40.02,105100,VCN.TO,Canada
2022-09-15,39.86,40.16,39.66,39.7,63700,VCN.TO,Canada
2022-09-16,39.39,39.4,39.16,39.34,93200,VCN.TO,Canada
2022-09-19,39.02,39.74,39.02,39.73,48900,VCN.TO,Canada
2022-09-20,39.58,39.58,39.11,39.34,66800,VCN.TO,Canada
2022-09-21,39.61,39.61,38.97,38.97,73400,VCN.TO,Canada
2022-09-22,39.08,39.09,38.58,38.62,91400,VCN.TO,Canada
2022-09-23,38.11,38.11,37.36,37.58,157000,VCN.TO,Canada
2022-09-26,37.44,37.81,37.18,37.33,206700,VCN.TO,Canada
2022-09-27,37.67,37.74,37.14,37.24,303100,VCN.TO,Canada
2022-09-28,37.34,38.09,37.15,38.01,117800,VCN.TO,Canada
2022-09-29,37.42,37.51,36.87,37.24,133900,VCN.TO,Canada
2022-09-30,37.22,37.72,37.14,37.21,117200,VCN.TO,Canada
2022-10-03,37.55,38.27,37.52,38.1,67800,VCN.TO,Canada
2022-10-04,38.83,39.16,38.83,39.12,120400,VCN.TO,Canada
2022-10-05,38.85,38.95,38.57,38.82,107200,VCN.TO,Canada
2022-10-06,38.71,38.75,38.16,38.31,134500,VCN.TO,Canada
2022-10-07,38.06,38.06,37.4,37.52,109500,VCN.TO,Canada
2022-10-11,37.07,37.19,36.71,36.78,155700,VCN.TO,Canada
2022-10-12,36.7,36.92,36.6,36.77,90300,VCN.TO,Canada
2022-10-13,36.26,37.68,36.1,37.58,251700,VCN.TO,Canada
2022-10-14,37.78,37.91,37.01,37.01,143300,VCN.TO,Canada
2022-10-17,37.5,37.87,37.5,37.62,57600,VCN.TO,Canada
2022-10-18,38.16,38.18,37.74,37.98,78100,VCN.TO,Canada
2022-10-19,37.87,37.9,37.55,37.73,111700,VCN.TO,Canada
2022-10-20,37.79,38.05,37.45,37.57,76000,VCN.TO,Canada
2022-10-21,37.55,38.16,37.41,38.11,107300,VCN.TO,Canada
2022-10-24,38.22,38.33,38.0,38.22,27100,VCN.TO,Canada
2022-10-25,38.18,38.61,38.18,38.6,93600,VCN.TO,Canada
2022-10-26,38.56,39.26,38.56,38.97,73200,VCN.TO,Canada
2022-10-27,39.2,39.42,39.05,39.09,112300,VCN.TO,Canada
2022-10-28,39.09,39.37,39.04,39.36,74200,VCN.TO,Canada
2022-10-31,39.23,39.45,39.23,39.29,79500,VCN.TO,Canada
2022-11-01,39.76,39.77,39.4,39.48,82700,VCN.TO,Canada
2022-11-02,39.44,39.77,38.98,39.0,153500,VCN.TO,Canada
2022-11-03,38.65,39.05,38.63,38.9,124600,VCN.TO,Canada
2022-11-04,39.35,39.56,39.02,39.28,129800,VCN.TO,Canada
2022-11-07,39.44,39.54,39.27,39.505,66200,VCN.TO,Canada
2022-11-08,39.61,39.91,39.5,39.72,103500,VCN.TO,Canada
2022-11-09,39.53,39.59,39.11,39.13,101500,VCN.TO,Canada
2022-11-10,40.19,40.5,39.98,40.41,132000,VCN.TO,Canada
2022-11-11,40.58,40.75,40.48,40.65,75400,VCN.TO,Canada
2022-11-14,40.58,40.64,40.29,40.29,74500,VCN.TO,Canada
2022-11-15,40.67,40.69,40.32,40.44,107400,VCN.TO,Canada
2022-11-16,40.36,40.49,40.26,40.39,83900,VCN.TO,Canada
2022-11-17,40.08,40.26,40.0,40.25,55800,VCN.TO,Canada
2022-11-18,40.37,40.49,40.27,40.47,47000,VCN.TO,Canada
2022-11-21,40.35,40.49,40.11,40.47,68200,VCN.TO,Canada
2022-11-22,40.59,41.0,40.59,40.97,81400,VCN.TO,Canada
2022-11-23,40.87,41.13,40.87,41.07,64300,VCN.TO,Canada
2022-11-24,41.08,41.3,41.08,41.2,19800,VCN.TO,Canada
2022-11-25,41.3,41.43,41.15,41.29,62600,VCN.TO,Canada
2022-11-28,41.13,41.32,40.92,41.01,131000,VCN.TO,Canada
2022-11-29,41.16,41.18,41.01,41.11,66800,VCN.TO,Canada
2022-11-30,41.22,41.46,40.82,41.45,95400,VCN.TO,Canada
2022-12-01,41.64,41.84,41.55,41.63,150600,VCN.TO,Canada
2022-12-02,41.36,41.67,41.3,41.54,91200,VCN.TO,Canada
2022-12-05,41.5,41.51,40.97,41.06,58100,VCN.TO,Canada
2022-12-06,41.11,41.18,40.5,40.56,68600,VCN.TO,Canada
2022-12-07,40.58,40.78,40.52,40.57,63800,VCN.TO,Canada
2022-12-08,40.68,40.75,40.49,40.54,84300,VCN.TO,Canada
2022-12-09,40.6,40.78,40.5,40.51,84000,VCN.TO,Canada
2022-12-12,40.54,40.67,40.39,40.67,123300,VCN.TO,Canada
2022-12-13,41.23,41.34,40.54,40.66,175300,VCN.TO,Canada
2022-12-14,40.73,40.785,40.35,40.41,232300,VCN.TO,Canada
2022-12-15,40.08,40.1,39.67,39.83,112400,VCN.TO,Canada
2022-12-16,39.5,39.65,39.36,39.5,126500,VCN.TO,Canada
2022-12-19,39.49,39.57,38.95,39.06,117500,VCN.TO,Canada
2022-12-20,39.09,39.39,39.07,39.25,74700,VCN.TO,Canada
2022-12-21,39.5,39.83,39.5,39.78,59700,VCN.TO,Canada
2022-12-22,39.62,39.62,38.99,39.31,93100,VCN.TO,Canada
2022-12-23,39.31,39.66,39.28,39.66,48100,VCN.TO,Canada
2022-12-28,39.55,39.69,39.17,39.22,148500,VCN.TO,Canada
2022-12-29,39.11,39.41,39.0,39.37,146100,VCN.TO,Canada
2022-12-30,39.2,39.4,39.02,39.12,75900,VCN.TO,Canada
2023-01-03,39.33,39.7,39.16,39.29,151700,VCN.TO,Canada
2023-01-04,39.33,39.69,39.22,39.58,150300,VCN.TO,Canada
2023-01-05,39.44,39.5,39.2,39.43,224000,VCN.TO,Canada
2023-01-06,39.59,40.07,39.55,40.06,74700,VCN.TO,Canada
2023-01-09,40.13,40.4,40.11,40.14,189200,VCN.TO,Canada
2023-01-10,40.16,40.23,39.94,40.23,160100,VCN.TO,Canada
2023-01-11,40.39,40.5,40.28,40.48,66100,VCN.TO,Canada
2023-01-12,40.65,40.85,40.42,40.83,119800,VCN.TO,Canada
2023-01-13,40.65,41.18,40.65,41.14,81800,VCN.TO,Canada
2023-01-16,41.13,41.31,41.13,41.22,50600,VCN.TO,Canada
2023-01-17,41.32,41.39,41.21,41.35,68300,VCN.TO,Canada
2023-01-18,41.46,41.69,41.2,41.2,95600,VCN.TO,Canada
2023-01-19,41.08,41.25,40.96,41.12,60500,VCN.TO,Canada
2023-01-20,41.15,41.44,41.04,41.44,43800,VCN.TO,Canada
2023-01-23,41.5,41.71,41.4,41.71,67200,VCN.TO,Canada
2023-01-24,41.62,41.74,41.45,41.69,60600,VCN.TO,Canada
2023-01-25,41.5,41.7,41.25,41.65,98900,VCN.TO,Canada
2023-01-26,41.74,41.86,41.59,41.86,63300,VCN.TO,Canada
2023-01-27,41.87,42.0,41.72,41.92,65600,VCN.TO,Canada
2023-01-30,41.71,41.91,41.63,41.63,116700,VCN.TO,Canada
2023-01-31,41.72,42.05,41.68,42.05,56800,VCN.TO,Canada
2023-02-01,42.0,42.16,41.69,42.0,211400,VCN.TO,Canada
2023-02-02,42.21,42.21,41.92,42.01,86800,VCN.TO,Canada
2023-02-03,41.93,42.18,41.93,42.04,96700,VCN.TO,Canada
2023-02-06,41.88,41.9,41.68,41.8,101500,VCN.TO,Canada
2023-02-07,41.8,42.09,41.6,41.97,126000,VCN.TO,Canada
2023-02-08,41.98,42.09,41.77,41.88,95900,VCN.TO,Canada
2023-02-09,42.05,42.15,41.63,41.73,83200,VCN.TO,Canada
2023-02-10,41.64,41.8,41.5,41.79,69700,VCN.TO,Canada
2023-02-13,41.8,42.04,41.79,41.97,55700,VCN.TO,Canada
2023-02-14,41.9,42.11,41.69,41.99,116400,VCN.TO,Canada
2023-02-15,41.79,42.025,41.76,42.0,67000,VCN.TO,Canada
2023-02-16,41.91,42.0,41.65,41.8,129400,VCN.TO,Canada
2023-02-17,41.65,41.72,41.49,41.64,104900,VCN.TO,Canada
2023-02-21,41.52,41.52,41.06,41.1,105900,VCN.TO,Canada
2023-02-22,41.1,41.15,40.85,40.97,110700,VCN.TO,Canada
2023-02-23,41.13,41.17,40.75,40.99,122300,VCN.TO,Canada
2023-02-24,40.66,41.01,40.57,41.01,130200,VCN.TO,Canada
2023-02-27,41.2,41.35,41.08,41.13,133800,VCN.TO,Canada
2023-02-28,41.13,41.13,40.94,41.05,82100,VCN.TO,Canada
2023-03-01,41.07,41.23,41.0,41.13,103900,VCN.TO,Canada
2023-03-02,41.07,41.32,40.92,41.31,92700,VCN.TO,Canada
2023-03-03,41.47,41.85,41.44,41.79,69300,VCN.TO,Canada
2023-03-06,41.75,41.87,41.64,41.69,92100,VCN.TO,Canada
2023-03-07,41.71,41.71,41.13,41.21,98600,VCN.TO,Canada
2023-03-08,41.31,41.53,41.24,41.36,87100,VCN.TO,Canada
2023-03-09,41.46,41.52,40.79,40.84,57500,VCN.TO,Canada
2023-03-10,40.77,40.79,40.15,40.21,170200,VCN.TO,Canada
2023-03-13,39.75,40.07,39.5,39.83,320300,VCN.TO,Canada
2023-03-14,40.24,40.38,39.8,40.02,108200,VCN.TO,Canada
2023-03-15,39.5,39.5,39.05,39.44,266500,VCN.TO,Canada
2023-03-16,39.27,39.86,39.01,39.8,98100,VCN.TO,Canada
2023-03-17,39.66,39.66,39.3,39.45,78100,VCN.TO,Canada
2023-03-20,39.54,39.77,39.52,39.75,57900,VCN.TO,Canada
2023-03-21,40.0,40.17,39.95,40.01,41200,VCN.TO,Canada
2023-03-22,40.16,40.31,39.79,39.79,53300,VCN.TO,Canada
2023-03-23,39.92,40.06,39.48,39.625,95500,VCN.TO,Canada
2023-03-24,39.46,39.72,39.27,39.72,82800,VCN.TO,Canada
2023-03-27,39.86,39.99,39.74,39.96,70600,VCN.TO,Canada
2023-03-28,39.96,40.12,39.93,40.02,44500,VCN.TO,Canada
2023-03-29,40.23,40.4,40.23,40.4,57100,VCN.TO,Canada
2023-03-30,40.7,40.7,40.5,40.65,63500,VCN.TO,Canada
2023-03-31,40.48,40.7,40.48,40.64,59800,VCN.TO,Canada
2023-04-03,40.88,41.06,40.86,41.06,62000,VCN.TO,Canada
2023-04-04,41.19,41.19,40.93,41.04,44900,VCN.TO,Canada
2023-04-05,41.08,41.08,40.72,40.85,91300,VCN.TO,Canada
2023-04-06,40.82,40.92,40.73,40.92,33400,VCN.TO,Canada
2023-04-10,40.84,41.06,40.84,41.05,63500,VCN.TO,Canada
2023-04-11,41.12,41.43,41.12,41.36,69100,VCN.TO,Canada
2023-04-12,41.65,41.7,41.39,41.43,117100,VCN.TO,Canada
2023-04-13,41.55,41.66,41.44,41.63,40500,VCN.TO,Canada
2023-04-14,41.7,41.78,41.54,41.68,57500,VCN.TO,Canada
2023-04-17,41.65,41.82,41.62,41.81,50200,VCN.TO,Canada
2023-04-18,41.92,41.97,41.83,41.89,33100,VCN.TO,Canada
2023-04-19,41.7,41.91,41.7,41.88,36600,VCN.TO,Canada
2023-04-20,41.68,41.92,41.68,41.78,38800,VCN.TO,Canada
2023-04-21,41.89,41.92,41.745,41.92,28700,VCN.TO,Canada
2023-04-24,41.9,41.97,41.85,41.92,33900,VCN.TO,Canada
2023-04-25,41.83,41.83,41.42,41.42,66400,VCN.TO,Canada
2023-04-26,41.49,41.54,41.19,41.28,42700,VCN.TO,Canada
2023-04-27,41.43,41.66,41.38,41.63,32900,VCN.TO,Canada
2023-04-28,41.59,41.89,41.59,41.85,51800,VCN.TO,Canada
2023-05-01,41.89,42.08,41.81,41.81,61200,VCN.TO,Canada
2023-05-02,41.69,41.7,41.14,41.4,102400,VCN.TO,Canada
2023-05-03,41.39,41.56,41.27,41.27,93600,VCN.TO,Canada
